Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W]
10,2,2,0,5,1,4.590642,0.454519
20,7,4,2,14,1,6.971220,0.628038
30,7,1,1,10,1,8.141972,0.780381
40,20,2,2,25,1,10.496684,0.997310
50,12,6,1,20,1,12.484812,1.219220
60,9,3,3,16,1,13.072365,1.287918
70,1,0,0,2,1,12.167813,1.201336
80,5,1,0,7,1,11.547566,1.141910
90,0,1,0,2,1,10.556593,1.053319
100,5,3,1,10,1,10.206968,1.015619
110,0,0,0,0,0,10.574510,1.069114
120,5,2,1,9,1,10.118733,1.031647
130,4,1,1,7,1,9.826126,0.998746
140,9,4,3,17,1,10.390526,1.057944
150,15,6,4,26,1,11.231360,1.124636
160,5,3,7,16,1,11.945077,1.195255
170,7,5,1,14,1,12.611167,1.260375
180,0,0,0,0,0,12.410186,1.247255
190,1,0,0,2,1,12.255142,1.222298
200,7,3,3,14,1,12.361671,1.219100
210,11,2,2,16,1,12.695732,1.249346
220,6,6,1,14,1,12.743612,1.260043
230,1,0,1,3,1,12.500541,1.237145
240,2,0,0,3,1,12.231640,1.210055
250,8,3,3,15,1,12.025097,1.187312
260,12,5,1,19,1,12.372659,1.217597
270,15,8,2,26,1,12.733845,1.246154
280,16,4,3,24,1,13.216811,1.298494
290,8,4,1,14,1,13.513140,1.332023
300,9,6,1,17,1,13.556464,1.336929
310,10,8,1,20,1,13.611571,1.342108
320,28,8,4,41,1,14.156784,1.390049
330,35,8,13,57,1,15.296144,1.499622
340,19,12,6,38,1,16.320370,1.608851
350,8,4,3,16,1,16.685195,1.649200
360,14,8,6,29,1,16.641808,1.644538
370,14,8,3,26,1,16.996170,1.682789
380,8,2,0,11,1,16.888734,1.677396
390,23,6,2,32,1,17.037990,1.684364
400,19,9,7,36,1,17.190545,1.694484
410,25,10,3,39,1,17.748508,1.749673
420,12,7,2,22,1,18.010477,1.779440
430,5,5,2,13,1,17.978177,1.781248
440,7,3,0,11,1,17.852322,1.769149
450,0,1,0,2,1,17.648696,1.755507
460,6,4,1,12,1,17.427058,1.735162
470,0,0,0,1,1,17.158678,1.714044
480,14,7,1,23,1,16.920518,1.687482
490,3,0,3,7,1,16.862562,1.686256
