Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W]
10,7,0,0,8,1,2.738755,0.282346
20,1,1,0,3,1,2.645060,0.298877
30,3,0,0,4,1,2.616242,0.300717
40,11,6,0,18,1,6.447124,0.710427
50,10,2,0,13,1,6.655344,0.721838
60,4,0,0,5,1,7.533895,0.814475
70,25,4,1,31,1,8.987039,0.958983
80,14,2,2,19,1,10.210806,1.090607
90,29,0,2,32,1,12.299036,1.297671
100,36,7,4,48,1,14.949717,1.550801
110,32,6,0,39,1,17.091163,1.802520
120,11,0,0,12,1,17.830431,1.888483
130,30,3,1,35,1,17.770037,1.869017
140,14,0,0,15,1,17.859918,1.884242
150,16,2,1,20,1,17.379539,1.823029
160,32,3,3,39,1,18.379619,1.927090
170,27,4,0,32,1,19.296494,2.016229
180,31,4,2,38,1,20.171275,2.108496
190,6,4,3,14,1,20.507933,2.165930
200,17,0,0,18,1,20.162647,2.127984
210,27,2,1,31,1,20.537324,2.156419
220,18,10,1,30,1,20.655376,2.161838
230,45,2,1,49,1,21.709803,2.252257
240,30,3,0,34,1,22.399530,2.329241
250,32,14,2,49,1,23.195832,2.387385
260,46,0,3,50,1,24.218500,2.496753
270,13,14,0,28,1,24.770303,2.563427
280,20,10,1,32,1,24.866917,2.578791
290,27,3,0,31,1,25.096874,2.596537
300,19,4,0,24,1,25.357754,2.609717
310,17,3,2,23,1,25.420176,2.614550
320,5,0,0,6,1,25.036145,2.577724
330,15,0,0,16,1,24.802143,2.546580
340,0,0,0,1,1,24.239120,2.507241
350,10,0,0,11,1,23.810897,2.453286
360,8,7,0,16,1,23.359560,2.406824
370,25,5,3,34,1,23.514281,2.412724
380,38,9,0,48,1,24.038086,2.470112
390,37,5,0,43,1,24.385823,2.492915
400,32,15,0,48,1,24.955679,2.548448
410,31,9,3,44,1,25.320395,2.588223
420,27,17,2,47,1,25.678409,2.615797
430,42,3,0,46,1,26.076941,2.648343
440,29,7,5,42,1,26.278521,2.665410
450,33,25,2,61,1,26.722138,2.699206
460,47,15,3,66,1,27.511725,2.771052
470,60,2,1,64,1,28.389608,2.863944
480,65,18,3,87,1,29.461807,2.960986
490,69,17,0,87,1,30.708930,3.079062
500,76,1,1,79,1,31.809743,3.193749
510,61,19,5,86,1,32.711983,3.278269
520,92,12,5,110,1,34.008883,3.412702
530,67,45,0,113,1,35.451539,3.557235
540,126,9,2,138,1,37.072836,3.707284
550,98,29,3,131,1,38.779002,3.885672
560,115,26,4,146,1,40.466736,4.049566
570,122,27,7,157,1,42.343077,4.242495
580,132,15,8,156,1,44.274454,4.444303
590,137,35,1,174,1,46.274656,4.640838
600,104,33,11,149,1,48.173262,4.835055
610,111,17,5,134,1,49.655164,4.993348
620,88,40,5,134,1,51.123454,5.151396
630,90,13,1,105,1,52.182585,5.265902
640,99,26,4,130,1,53.223677,5.354158
650,104,19,2,126,1,54.407513,5.476136
660,99,18,3,121,1,55.426031,5.584060
670,80,29,7,117,1,56.420645,5.682777
680,96,20,1,118,1,57.292677,5.773417
690,107,25,2,135,1,58.338863,5.874754
700,99,28,6,134,1,59.542881,6.001442
710,107,11,8,127,1,60.493696,6.106131
720,102,19,12,134,1,61.515507,6.203244
730,62,39,5,107,1,62.386927,6.319198
740,105,3,0,109,1,63.072565,6.398917
750,93,24,0,118,1,63.830984,6.471105
760,108,19,3,131,1,64.529100,6.536334
770,105,7,5,118,1,65.286362,6.608453
780,74,28,3,106,1,65.979511,6.685375
790,104,19,2,126,1,66.614756,6.734791
800,108,10,6,125,1,67.370969,6.812890
810,95,23,0,119,1,68.130046,6.886976
820,95,26,15,137,1,68.877177,6.964154
830,110,24,13,148,1,69.794395,7.049939
840,153,1,10,165,1,70.798750,7.141084
850,133,22,4,160,1,71.872633,7.239215
860,123,52,0,176,1,72.999914,7.350419
870,144,5,8,158,1,74.070283,7.466243
880,120,20,3,144,1,74.971729,7.566822
890,125,30,0,156,1,75.828473,7.643826
900,109,38,1,149,1,76.613834,7.718846
910,135,16,2,154,1,77.473477,7.797043
920,105,30,0,136,1,78.191304,7.878217
930,120,15,4,140,1,78.857916,7.951628
940,94,21,13,129,1,79.401718,8.001460
950,63,49,3,116,1,79.872983,8.054276
960,114,0,0,115,1,80.266854,8.089888
970,86,26,5,118,1,80.637395,8.132488
980,95,23,7,126,1,81.017145,8.171758
990,126,11,7,145,1,81.594437,8.218384
1000,119,36,4,160,1,82.263629,8.275186
1010,108,17,10,136,1,82.931665,8.352711
1020,124,22,6,153,1,83.462865,8.400644
1030,126,31,4,162,1,84.201291,8.474431
1040,141,14,0,156,1,84.914492,8.541549
1050,130,34,15,180,1,85.705279,8.611535
1060,149,25,5,180,1,86.593896,8.702904
1070,150,46,3,200,1,87.592937,8.795462
1080,146,38,17,202,1,88.671374,8.903411
1090,187,3,6,197,1,89.769758,9.013360
1100,160,24,4,189,1,90.692599,9.113169
1110,147,42,9,199,1,91.678081,9.211792
1120,155,45,17,218,1,92.723217,9.306390
1130,172,4,8,185,1,93.751906,9.421045
1140,135,28,9,173,1,94.505203,9.500523
1150,120,54,4,179,1,95.255403,9.571316
1160,133,30,12,176,1,95.932332,9.643947
1170,139,4,4,148,1,96.466137,9.712192
1180,130,26,1,158,1,96.925500,9.738768
1190,149,10,16,176,1,97.497395,9.794184
1200,155,24,3,183,1,98.245528,9.861534
1210,133,61,12,207,1,99.065841,9.932030
1220,157,36,2,196,1,99.867002,10.017903
1230,172,5,11,189,1,100.652715,10.109655
1240,145,22,15,183,1,101.335537,10.188605
1250,128,44,1,174,1,101.970242,10.257750
1260,108,35,13,157,1,102.493079,10.324695
1270,129,14,3,147,1,102.838779,10.364673
1280,87,36,3,127,1,103.070244,10.393092
1290,102,0,0,103,1,103.144954,10.412975
1300,86,25,1,113,1,103.193767,10.420374
1310,111,3,0,115,1,103.279811,10.428284
1320,80,24,1,106,1,103.409843,10.439048
1330,103,22,0,126,1,103.497459,10.434477
1340,117,13,6,137,1,103.684220,10.451095
1350,120,17,4,142,1,104.016074,10.476104
1360,133,7,6,147,1,104.299122,10.497839
1370,108,18,6,133,1,104.532779,10.527818
1380,80,35,9,125,1,104.681978,10.544608
1390,130,0,1,132,1,104.857369,10.558660
1400,111,11,7,130,1,105.010547,10.572799
1410,91,27,11,130,1,105.169615,10.595867
1420,117,14,7,139,1,105.318140,10.608012
1430,93,36,12,142,1,105.530161,10.629579
1440,124,0,1,126,1,105.724878,10.661332
1450,91,25,1,118,1,105.790475,10.677724
1460,86,23,1,111,1,105.900200,10.692551
1470,101,8,0,110,1,105.911057,10.701028
1480,71,34,0,106,1,105.959682,10.706652
1490,83,13,10,107,1,105.955229,10.708356
1500,67,30,7,105,1,105.993123,10.700611
1510,100,5,3,109,1,105.992115,10.694113
1520,92,34,0,127,1,106.100366,10.705826
1530,95,3,2,101,1,106.181593,10.729664
1540,57,29,1,88,1,106.104334,10.730278
