Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W]
10,19,0,0,20,1,9.520638,1.046224
20,8,0,0,9,1,10.338324,1.123731
30,11,0,0,12,1,11.512745,1.246868
40,0,0,0,1,1,10.339210,1.114740
50,15,1,0,17,1,10.122806,1.056660
60,4,2,0,7,1,9.716552,1.035512
70,16,0,0,17,1,10.266422,1.093835
80,9,0,0,10,1,11.427766,1.191944
90,17,0,0,18,1,11.735628,1.208474
100,37,4,2,44,1,12.844516,1.307996
110,71,0,1,73,1,16.952529,1.673948
120,89,0,0,90,1,22.504562,2.228174
130,87,2,1,91,1,27.391334,2.693550
140,90,0,0,91,1,31.941674,3.162542
150,98,0,0,99,1,35.886747,3.541455
160,83,0,0,84,1,39.319328,3.885789
170,63,0,0,64,1,41.650664,4.152852
180,64,3,0,68,1,42.954590,4.314635
190,63,0,0,64,1,44.427005,4.473307
200,80,1,1,83,1,45.862736,4.595465
210,78,1,1,81,1,47.385152,4.756636
220,70,1,0,72,1,48.382683,4.867028
230,90,0,0,91,1,49.905641,4.960371
240,88,0,1,90,1,51.430295,5.143029
250,119,2,0,122,1,53.788332,5.365955
260,112,3,1,117,1,56.140738,5.601148
270,118,2,0,121,1,58.263823,5.835027
280,103,3,0,107,1,59.940201,6.013349
290,101,0,0,102,1,61.474146,6.166552
300,96,0,0,97,1,62.776028,6.302814
310,94,0,0,95,1,63.723738,6.378547
320,99,0,0,100,1,64.594130,6.463453
330,126,1,0,128,1,66.092165,6.559523
340,120,0,0,121,1,67.834904,6.737910
350,101,2,0,104,1,69.029628,6.889184
360,84,0,0,85,1,69.582053,6.964009
370,61,0,0,62,1,69.654036,6.982388
380,55,1,0,57,1,69.448415,6.935716
390,64,1,1,67,1,69.082716,6.880046
400,68,1,0,70,1,69.020745,6.876288
410,79,0,0,80,1,69.109111,6.904175
420,65,0,0,66,1,69.210504,6.921050
430,53,0,0,54,1,68.813639,6.900621
440,45,0,0,46,1,68.384985,6.865022
450,33,0,0,34,1,67.652355,6.810640
460,2,0,0,3,1,66.567747,6.721063
470,0,0,0,1,1,65.192476,6.612098
480,5,3,1,10,1,63.925497,6.472103
490,8,0,0,9,1,63.184611,6.386233
500,17,2,0,20,1,62.143598,6.278399
510,14,0,0,15,1,61.252537,6.198173
520,15,2,0,18,1,60.215217,6.101308
530,36,1,2,40,1,59.599701,6.039740
540,63,0,0,64,1,59.556330,6.007924
550,69,0,0,70,1,59.659690,6.010777
560,78,0,0,79,1,59.900141,6.022276
570,87,1,0,89,1,60.158619,6.038108
580,85,2,0,88,1,60.681861,6.092345
590,105,0,0,106,1,61.367070,6.147126
600,106,0,0,107,1,62.105876,6.208518
610,104,1,2,108,1,62.828655,6.279777
620,126,0,0,127,1,63.828624,6.377719
630,126,2,0,129,1,64.860348,6.488095
640,104,1,0,106,1,65.594609,6.561511
650,132,1,0,134,1,66.432615,6.623899
660,111,1,0,113,1,67.304064,6.728368
670,94,2,2,99,1,67.935588,6.789505
680,103,1,0,105,1,68.382759,6.833251
690,126,1,0,128,1,69.119627,6.899963
700,127,1,2,131,1,69.866326,6.977661
710,125,0,0,126,1,70.759904,7.077984
720,137,0,0,138,1,71.659740,7.159014
730,140,0,0,141,1,72.569626,7.246044
740,157,1,2,161,1,73.553330,7.339464
750,160,1,0,162,1,74.615474,7.441703
760,158,0,0,159,1,75.834131,7.556567
770,162,0,0,163,1,76.978229,7.673904
780,181,3,0,185,1,78.211693,7.780273
790,176,0,0,177,1,79.559250,7.922830
800,189,0,0,190,1,80.920917,8.054838
810,174,0,0,175,1,82.158942,8.176526
820,173,0,0,174,1,83.254005,8.282976
830,184,0,1,186,1,84.529695,8.403359
840,178,0,0,179,1,85.731788,8.524468
850,204,0,0,205,1,87.008868,8.637881
860,187,1,0,189,1,88.293437,8.767158
870,188,0,0,189,1,89.432645,8.873905
880,201,0,0,202,1,90.722073,9.000612
890,207,0,0,208,1,91.976231,9.127882
900,213,1,0,215,1,93.297434,9.268980
910,189,2,0,192,1,94.558352,9.399028
920,188,1,0,190,1,95.542559,9.499530
930,191,1,0,193,1,96.594932,9.597573
940,198,1,0,200,1,97.599756,9.698073
950,214,5,0,220,1,98.770851,9.806888
960,217,1,0,219,1,99.972339,9.933083
970,197,1,0,199,1,101.055241,10.050608
980,210,1,0,212,1,102.073303,10.153455
990,228,2,0,231,1,103.283171,10.264037
1000,252,0,0,253,1,104.775633,10.400599
1010,256,0,0,257,1,106.287641,10.549383
1020,245,0,0,246,1,107.718401,10.706760
1030,244,1,2,248,1,109.092566,10.842936
1040,249,0,0,250,1,110.534709,10.985866
1050,237,0,0,238,1,111.839276,11.126705
1060,242,0,0,243,1,113.034048,11.232407
1070,233,0,1,235,1,114.183799,11.344166
1080,236,0,0,237,1,115.336225,11.451974
1090,247,1,1,250,1,116.463717,11.565730
1100,217,0,0,218,1,117.543624,11.697999
1110,193,0,0,194,1,118.403013,11.800965
1120,173,0,1,175,1,118.910160,11.869820
1130,175,0,0,176,1,119.415385,11.925708
1140,157,0,0,158,1,119.839321,11.978678
1150,170,0,0,171,1,120.218216,12.013464
1160,182,4,1,188,1,120.683368,12.049639
1170,175,0,0,176,1,121.171722,12.096494
1180,196,0,0,197,1,121.713910,12.134371
1190,197,0,0,198,1,122.381678,12.197169
1200,190,0,0,191,1,122.975054,12.268878
1210,168,0,0,169,1,123.478469,12.332559
1220,152,1,2,156,1,123.748198,12.367724
1230,163,0,0,164,1,124.035739,12.398534
1240,188,0,0,189,1,124.497074,12.425658
1250,186,1,1,189,1,125.007115,12.479746
1260,173,2,1,177,1,125.407556,12.534787
1270,182,6,0,189,1,125.790263,12.567152
1280,199,2,0,202,1,126.379749,12.619243
1290,192,1,0,194,1,126.923560,12.679578
1300,185,0,0,186,1,127.466403,12.741740
1310,212,5,0,218,1,128.028824,12.780443
1320,202,0,0,203,1,128.654861,12.850883
1330,229,1,0,231,1,129.329962,12.904858
1340,223,1,0,225,1,130.074516,12.990971
1350,237,0,0,238,1,130.830351,13.054991
1360,230,1,0,232,1,131.658141,13.141657
1370,242,0,0,243,1,132.439631,13.217913
1380,224,1,0,226,1,133.206880,13.302373
1390,220,5,0,226,1,133.824975,13.366150
1400,211,1,0,213,1,134.461682,13.432735
1410,218,0,0,219,1,135.080493,13.488916
1420,182,0,0,183,1,135.536006,13.567933
1430,147,1,0,149,1,135.718332,13.590841
1440,126,0,0,127,1,135.757227,13.606905
1450,117,1,0,119,1,135.627902,13.589031
1460,111,0,0,112,1,135.528807,13.572403
1470,84,0,0,85,1,135.320892,13.559762
1480,75,0,0,76,1,134.970717,13.531816
1490,96,2,0,99,1,134.722211,13.490329
1500,89,1,1,92,1,134.466388,13.473586
1510,103,0,0,104,1,134.201621,13.457594
1520,89,0,0,90,1,133.977604,13.439316
1530,105,1,0,107,1,133.771217,13.405159
1540,103,1,0,105,1,133.639685,13.387440
1550,93,0,0,94,1,133.430269,13.372360
1560,89,0,0,90,1,133.179562,13.343617
1570,92,0,0,93,1,132.922106,13.315959
1580,69,1,0,71,1,132.579426,13.289906
1590,53,0,0,54,1,132.148177,13.244806
1600,46,0,0,47,1,131.712980,13.199347
1610,38,1,0,40,1,131.173241,13.152452
1620,57,2,0,60,1,130.686571,13.087238
1630,79,1,1,82,1,130.311955,13.044801
1640,82,4,1,88,1,130.014296,13.013332
1650,96,0,0,97,1,129.746927,12.977839
1660,89,0,0,90,1,129.527147,12.955837
1670,85,0,0,86,1,129.332962,12.934845
1680,103,1,1,106,1,129.123638,12.910827
1690,124,0,0,125,1,129.042272,12.895071
1700,134,2,0,137,1,129.034408,12.890550
1710,152,0,0,153,1,129.113495,12.887985
1720,143,0,0,144,1,129.286821,12.914416
1730,113,1,0,115,1,129.317456,12.924275
1740,120,4,0,125,1,129.250676,12.912452
1750,134,2,0,137,1,129.236966,12.899372
1760,112,0,0,113,1,129.205272,12.911724
1770,114,1,0,116,1,129.071822,12.894070
1780,101,0,0,102,1,128.949633,12.890618
1790,100,0,0,101,1,128.801038,12.884423
1800,99,0,0,100,1,128.620550,12.870635
1810,87,1,0,89,1,128.409986,12.854492
1820,96,0,0,97,1,128.248322,12.835411
1830,101,1,0,103,1,128.108925,12.824909
1840,122,0,0,123,1,128.038785,12.807359
1850,120,0,0,121,1,128.028032,12.798652
1860,115,0,0,116,1,128.016188,12.795427
1870,135,0,0,136,1,128.028288,12.785736
1880,120,0,1,122,1,128.035805,12.788615
1890,138,0,0,139,1,128.041988,12.785258
1900,147,2,0,150,1,128.118634,12.797719
1910,174,3,0,178,1,128.295284,12.799373
1920,160,0,0,161,1,128.504931,12.831780
1930,141,0,0,142,1,128.608902,12.844917
1940,122,2,2,127,1,128.650411,12.852454
1950,116,1,0,118,1,128.623841,12.848547
1960,167,4,0,172,1,128.716484,12.842818
1970,187,1,0,189,1,129.017010,12.872297
1980,181,0,1,183,1,129.306810,12.902010
1990,186,0,0,187,1,129.602210,12.928387
2000,195,0,0,196,1,129.919398,12.961480
2010,213,0,0,214,1,130.315278,12.996612
2020,208,0,0,209,1,130.685144,13.037534
2030,234,2,0,237,1,131.126141,13.068837
2040,230,1,0,232,1,131.623364,13.128229
2050,207,3,4,215,1,132.059207,13.172508
2060,219,0,0,220,1,132.485755,13.206264
2070,206,1,0,208,1,132.848097,13.245776
2080,202,0,0,203,1,133.194536,13.283690
2090,213,4,0,218,1,133.543308,13.311657
2100,224,1,0,226,1,133.961463,13.347207
2110,231,7,1,240,1,134.408383,13.391967
2120,217,2,0,220,1,134.835562,13.434760
2130,208,0,0,209,1,135.222017,13.470974
2140,210,0,0,211,1,135.574610,13.501939
2150,186,3,1,191,1,135.856899,13.531564
2160,168,0,0,169,1,136.045675,13.553741
2170,162,0,0,163,1,136.185011,13.572841
2180,153,0,0,154,1,136.322786,13.596105
2190,154,0,0,155,1,136.382683,13.601625
2200,141,1,0,143,1,136.447289,13.610702
2210,142,0,1,144,1,136.493174,13.617891
2220,148,0,0,149,1,136.548980,13.624825
2230,110,0,0,111,1,136.492419,13.625413
2240,89,0,0,90,1,136.359520,13.617714
2250,100,0,0,101,1,136.186211,13.590835
2260,92,1,1,95,1,136.013556,13.572529
2270,88,0,0,89,1,135.828803,13.551836
2280,102,2,0,105,1,135.641902,13.523265
2290,105,1,0,107,1,135.534315,13.512716
2300,120,1,0,122,1,135.451085,13.505766
2310,111,0,0,112,1,135.363814,13.497234
2320,127,1,0,129,1,135.310579,13.483401
2330,129,2,0,132,1,135.282480,13.481958
2340,110,0,0,111,1,135.235988,13.480967
2350,127,0,0,128,1,135.192121,13.472774
2360,119,3,0,123,1,135.146632,13.471281
